240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234
240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234
240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234
240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,237,234,230,234,240,240,235,247,245,245,245,241,234,232,235,227,225,235,248,241,223,225,241,212,208,222,240,227,197,198,222,232,224,231,239,216,177,171,191,242,236,239,242,225,197,191,204,237,235,236,238,235,230,230,233,241,240,236,232,234,240,239,234
238,231,231,241,245,235,233,241,238,232,234,242,241,234,236,242,237,234,239,242,235,234,239,240,238,236,243,241,229,234,240,227,240,235,244,240,226,237,236,202,242,233,242,239,227,242,229,169,245,231,239,238,229,247,220,137,247,229,236,237,231,250,214,117
235,236,229,243,235,238,224,121,236,236,229,243,234,238,223,120,237,237,230,243,234,237,222,119,239,239,231,243,234,236,221,118,240,240,232,244,234,235,219,116,242,241,233,244,233,235,218,114,243,242,233,244,233,234,217,113,244,243,234,244,233,233,216,112
227,232,241,237,237,248,201,112,238,236,239,235,236,248,219,156,249,239,236,233,235,246,239,211,251,240,235,236,237,240,244,244,244,240,236,238,240,236,237,246,237,242,238,236,243,237,230,237,235,248,238,230,243,245,233,234,236,252,238,224,243,252,240,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
232,233,234,235,235,234,233,232,239,240,240,240,240,240,240,239,240,240,240,239,239,240,240,240,237,236,234,233,233,234,236,237,241,239,236,234,234,236,239,241,247,244,239,236,236,239,244,247,238,235,229,226,226,229,235,238,223,219,213,209,209,213,219,223
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234,240,240,239,238,237,236,235,234
243,243,242,241,240,239,238,237,243,243,242,241,240,239,238,238,244,244,243,242,241,240,239,239,245,245,244,243,242,241,240,240,246,246,245,244,243,242,241,241,247,247,246,245,244,243,242,242,248,248,247,246,245,244,243,243,249,248,247,246,245,244,243,243
249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
