169,181,183,180,184,181,166,153,191,177,171,183,189,169,148,146,174,164,162,176,184,171,163,171,144,163,170,163,164,173,185,196,151,168,169,156,152,160,175,189,163,151,144,153,161,156,161,179,154,143,140,155,169,163,161,172,147,162,166,162,164,166,161,156
199,183,157,165,164,167,187,158,163,177,168,167,159,160,181,167,155,180,171,160,158,164,187,192,150,164,158,159,173,171,169,179,149,157,173,197,213,185,153,160,163,163,189,205,204,179,153,169,178,166,181,170,158,164,162,177,203,185,197,172,161,192,194,189
216,177,188,186,175,179,168,172,195,172,173,172,185,188,158,157,171,173,167,159,182,185,154,156,163,179,177,162,167,174,168,169,172,182,186,177,167,179,189,171,181,182,182,188,183,194,202,162,178,186,173,182,191,195,200,170,169,194,170,170,185,182,193,190
178,183,174,157,150,153,166,182,191,181,178,180,173,164,168,177,189,168,175,193,183,166,163,163,192,179,195,210,194,182,184,178,179,185,202,202,185,188,198,192,162,179,188,180,177,188,195,193,175,185,178,180,204,210,200,202,180,177,159,176,220,217,190,194
180,169,159,181,212,202,181,187,181,161,158,177,186,182,180,182,176,159,173,190,178,172,178,173,175,176,198,211,196,180,177,174,192,205,207,205,202,188,181,193,214,217,193,176,184,184,186,206,214,200,176,164,172,182,184,184,199,176,170,174,174,185,179,150
161,181,198,188,167,164,171,173,184,182,179,167,153,156,168,171,177,168,169,174,173,167,160,151,187,168,163,174,179,179,176,172,187,176,179,193,197,193,189,185,181,185,200,213,209,199,189,179,200,198,196,188,180,185,194,195,189,193,194,184,175,182,190,186
185,188,181,179,192,199,189,177,184,183,174,170,178,181,175,171,188,187,184,184,187,180,173,175,182,187,194,203,202,186,175,180,165,174,185,194,193,178,171,180,167,174,178,179,177,172,176,188,180,190,189,180,177,179,185,195,185,199,199,187,183,185,186,189
166,165,164,173,191,205,201,188,162,169,179,186,189,189,188,187,156,169,188,199,193,182,184,195,165,168,184,201,203,193,192,202,195,180,179,197,210,205,196,194,221,199,185,192,205,204,190,179,214,204,194,191,193,194,187,180,191,198,199,190,184,186,191,193
171,184,205,195,185,188,184,194,185,179,181,179,195,203,187,191,193,180,170,172,202,209,186,197,188,186,182,180,199,194,177,206,183,187,190,185,190,179,164,195,186,179,184,181,183,179,163,173,192,173,181,180,180,188,176,165,195,173,187,185,178,195,192,173
196,196,196,192,186,181,183,189,186,188,193,198,198,191,182,177,171,166,166,178,196,209,210,206,183,170,160,168,191,209,209,201,178,171,167,177,199,211,201,183,179,174,168,173,190,206,203,191,203,197,182,171,174,186,189,183,182,188,187,181,183,190,190,184
192,191,187,187,191,186,181,184,179,187,191,192,191,183,173,170,177,189,195,191,186,182,175,167,192,195,194,185,180,187,189,181,200,194,190,184,182,193,199,190,196,186,190,193,188,193,198,189,194,184,195,204,190,186,194,193,200,188,201,210,188,178,194,203
186,194,189,176,177,194,204,201,168,177,178,173,179,196,202,198,165,173,178,179,188,201,202,194,188,191,192,193,199,204,199,190,206,203,199,198,199,198,193,186,201,195,190,190,190,188,185,185,189,183,182,185,185,182,184,189,184,180,182,188,188,184,186,194
192,189,192,199,197,190,193,203,183,193,209,212,206,206,201,184,206,213,222,207,190,208,216,189,213,210,214,193,166,183,204,186,200,199,217,218,191,184,193,186,188,188,206,222,210,190,188,195,174,172,172,185,194,178,168,182,178,183,174,182,205,191,167,172
180,190,163,156,189,183,166,190,195,198,178,175,193,178,166,192,194,194,185,185,189,174,168,188,187,192,191,189,192,191,189,191,189,205,203,192,204,222,215,197,191,211,200,186,209,228,212,190,191,207,189,180,210,214,190,186,196,207,185,185,220,207,180,197
182,209,211,207,216,203,185,193,182,207,215,207,198,188,187,201,194,203,213,207,192,192,203,208,209,194,200,207,204,218,224,205,201,179,187,204,209,227,229,200,182,172,184,196,196,209,215,198,186,183,187,187,185,194,203,199,206,199,189,182,186,195,201,202
211,200,213,227,198,193,217,196,219,218,210,210,198,203,231,231,201,222,214,210,209,201,207,204,193,220,224,229,226,215,210,193,198,200,199,207,205,216,238,222,208,192,180,189,188,202,230,218,214,206,192,210,220,211,209,197,190,196,182,208,239,215,191,187
178,199,220,211,206,200,186,202,175,203,219,192,180,186,183,197,193,212,215,179,172,194,194,197,233,228,220,198,208,235,227,219,209,191,191,189,201,217,209,207,189,179,194,198,196,202,203,215,177,175,195,190,179,190,197,206,192,191,204,188,181,205,209,203
212,202,202,194,185,206,212,181,194,206,217,203,176,178,191,187,181,203,214,198,171,162,178,199,180,191,190,183,180,175,184,209,175,180,179,186,198,195,194,208,165,175,191,205,209,203,196,196,166,174,198,212,206,204,200,185,177,173,193,205,198,206,208,182
188,204,192,203,207,205,224,212,213,229,217,216,207,199,218,215,214,221,207,200,190,183,196,194,218,213,202,199,199,199,200,195,199,195,196,193,192,191,185,185,200,200,215,207,196,190,180,191,192,183,198,194,191,191,173,181,209,183,190,195,213,225,197,194
220,200,188,196,202,188,183,196,192,191,187,190,197,192,184,184,195,206,206,199,204,209,202,194,205,212,207,196,197,202,200,198,211,210,204,201,203,200,199,205,203,203,203,208,215,211,207,212,185,194,192,189,201,212,210,205,196,210,200,183,197,225,229,215
179,181,178,180,189,193,193,198,165,167,168,175,189,195,195,196,184,184,186,194,204,209,207,204,204,202,204,204,201,201,201,198,192,190,193,188,174,173,181,182,189,185,191,189,175,178,192,194,207,198,205,208,198,204,216,211,217,203,208,213,205,211,216,203
194,184,173,186,186,179,191,189,194,204,193,203,209,187,182,188,179,199,182,187,198,175,171,189,194,212,210,226,232,205,196,198,203,190,186,202,197,191,207,199,171,157,169,203,202,206,228,211,179,169,168,190,194,200,229,230,209,212,198,203,201,185,194,203
206,199,189,198,220,218,203,200,206,227,209,173,180,213,225,217,223,218,199,177,169,176,203,234,217,196,185,188,178,160,171,203,193,196,193,185,185,189,178,156,207,190,189,204,207,197,183,170,229,189,191,223,213,178,178,203,217,212,218,212,185,174,187,197
209,207,186,171,180,191,197,207,182,197,195,192,208,218,207,196,211,208,199,198,207,205,192,184,235,211,194,195,192,176,171,182,195,191,193,195,190,183,184,186,175,193,202,188,181,199,208,194,200,200,200,190,181,195,210,206,213,184,187,210,204,190,200,217
203,210,211,207,209,213,203,187,239,213,195,199,205,199,196,199,218,206,199,198,190,185,202,228,206,193,179,180,200,216,208,190,201,193,185,188,200,203,186,164,184,185,199,209,193,169,177,204,196,182,184,201,204,192,198,220,197,205,210,204,195,195,206,219
228,216,220,202,205,216,204,221,215,207,214,199,190,186,170,185,202,191,201,203,201,193,175,181,209,190,192,209,219,214,198,193,220,204,199,212,211,200,197,188,208,210,211,218,200,189,204,198,193,205,209,220,206,199,219,200,197,205,201,216,210,207,214,172
211,202,192,194,210,221,210,190,226,203,190,197,201,196,201,215,210,195,192,204,208,201,201,211,193,195,195,199,214,227,217,196,211,212,206,202,213,228,222,205,224,222,227,232,227,213,207,211,214,218,228,237,230,215,206,207,207,214,210,201,209,227,227,211
213,228,192,187,202,207,222,205,220,214,193,198,201,184,188,201,201,191,200,207,205,189,182,211,184,185,216,212,208,210,189,206,203,198,229,227,222,220,190,194,185,165,184,206,207,192,173,178,201,188,188,215,220,210,215,208,208,216,198,203,202,208,228,195
205,214,213,187,174,210,234,213,197,201,207,201,189,193,208,215,189,199,203,200,192,184,193,215,178,205,208,199,206,204,196,201,215,220,200,187,206,219,219,225,207,205,212,235,251,235,212,207,207,204,216,231,229,220,212,204,208,214,217,195,176,199,220,208
213,211,210,212,206,196,208,237,204,198,199,195,190,206,218,206,200,188,201,207,199,216,226,200,206,182,181,188,180,183,206,222,201,197,187,190,196,184,182,206,209,225,207,195,215,211,187,186,223,224,201,183,195,205,203,205,203,203,222,241,233,215,211,216
